"","trialnum","subject","numObjects","speed","direction","orderCorrect","trackObjNum","trialDurTotal","Direction0","Direction1","Direction2","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","numTargets","correct","chanceRate"
"358",87,"JQ",2,1.6,1,0,3001,4.25846554978,1,-1,1,-1,-999,-999,1.7553,4.3321,-999,-999,-999,-999,-999,-999,2.158,4.7638,-999,-999,-999,-999,-999,-999,2.1242,3.1045,4.1827,4.8464,-999,-999,-999,-999,1,1,3,0,0.5
"359",88,"JQ",9,0.1,1,3,3003,3.72057765689,1,-1,1,-999,-999,0,1.5515,3.8341,-999,-999,-999,-999,-999,-999,1.6241,2.896,4.2488,-999,-999,-999,-999,-999,2.116,2.7237,4.484,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"360",89,"JQ",9,0.4,1,3,1001,3.93652694015,1,-1,1,0,-999,-999,1.7969,4.5015,-999,-999,-999,-999,-999,-999,1.9623,2.895,5.2812,-999,-999,-999,-999,-999,2.0529,2.6713,5.4337,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"361",90,"JQ",9,0.4,1,3,2121,4.02974713545,1,-1,1,0,-999,-999,1.5432,4.479,-999,-999,-999,-999,-999,-999,2.6966,3.5464,5.0943,-999,-999,-999,-999,-999,2.0022,4.4635,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"362",91,"JQ",2,1.3,1,3,3002,4.12248797806,1,-1,1,-999,0,-999,1.6884,3.1104,4.1297,-999,-999,-999,-999,-999,1.5486,2.2588,2.7234,4.5442,-999,-999,-999,-999,2.5413,4.271,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"363",92,"JQ",9,0.6,1,0,1003,4.47887629878,1,-1,1,-999,-999,-1,2.362,3.6857,4.3119,4.9921,-999,-999,-999,-999,1.6239,2.4804,3.6497,4.5733,-999,-999,-999,-999,1.893,3.2129,4.2486,4.5418,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"364",93,"JQ",6,0.8,1,0,2233,4.40048947303,1,-1,1,-999,-999,-2,1.6676,4.1794,4.6436,-999,-999,-999,-999,-999,2.5911,3.5779,5.1838,-999,-999,-999,-999,-999,2.6175,4.2499,6.9472,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"365",94,"JQ",6,0.6,1,3,1003,4.47100328955,1,-1,1,-999,-999,0,2.2238,5.0716,-999,-999,-999,-999,-999,-999,1.9122,3.464,4.048,4.679,-999,-999,-999,-999,1.7996,4.0145,5.5807,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"366",95,"JQ",6,0.6,1,3,3002,3.84778906286,1,-1,1,-999,0,-999,1.8246,2.4826,4.361,-999,-999,-999,-999,-999,2.0787,4.0574,-999,-999,-999,-999,-999,-999,2.1959,4.9362,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"367",96,"JQ",2,2.4,1,0,2232,3.77120378015,1,-1,1,-999,1,-999,1.7646,3.7748,-999,-999,-999,-999,-999,-999,2.4856,4.4801,-999,-999,-999,-999,-999,-999,1.8647,2.1567,2.7805,3.2987,3.8684,-999,-999,-999,1,1,2,0,0.5
"368",97,"JQ",9,0.4,1,0,3002,4.3611633417,1,-1,1,-999,1,-999,2.1051,4.7341,-999,-999,-999,-999,-999,-999,2.0549,4.2231,5.8568,-999,-999,-999,-999,-999,2.106,3.3848,5.3199,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"369",98,"JQ",6,1.2,1,0,1003,4.03355257946,1,-1,1,-999,-999,3,1.9975,4.4738,-999,-999,-999,-999,-999,-999,2.2286,3.1914,6.0631,-999,-999,-999,-999,-999,1.7863,4.5307,-999,-999,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"370",99,"JQ",6,0.8,1,0,3001,4.11897406956,1,-1,1,-1,-999,-999,2.5049,4.6112,-999,-999,-999,-999,-999,-999,2.2096,3.05,4.6245,-999,-999,-999,-999,-999,2.3292,4.0245,5.9783,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"371",100,"JQ",2,1,1,3,3001,3.9345688935,1,-1,1,0,-999,-999,2.2823,2.6817,4.4269,-999,-999,-999,-999,-999,2.0408,3.0101,4.852,-999,-999,-999,-999,-999,1.4693,1.9085,3.0214,3.7805,6.6906,-999,-999,-999,1,1,3,1,0.5
"372",101,"JQ",2,1.6,1,3,1001,4.28203331256,1,-1,1,0,-999,-999,2.5507,4.855,-999,-999,-999,-999,-999,-999,1.9952,2.9997,4.8793,-999,-999,-999,-999,-999,2.5326,3.845,5.8664,-999,-999,-999,-999,-999,1,1,1,1,0.5
"373",102,"JQ",6,1.2,1,0,1002,3.78842470214,1,-1,1,-999,-1,-999,2.0685,3.7379,5.8977,-999,-999,-999,-999,-999,1.4943,3.9518,-999,-999,-999,-999,-999,-999,1.7552,3.6218,6.0303,-999,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"374",103,"JQ",9,0.6,1,3,1002,4.44648933268,1,-1,1,-999,0,-999,2.6761,4.1664,5.5764,-999,-999,-999,-999,-999,2.6731,3.9859,4.6326,-999,-999,-999,-999,-999,1.6426,3.0102,5.739,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"375",104,"JQ",2,2.2,1,0,2232,3.97242544158,1,-1,1,-999,-1,-999,1.787,4.3995,-999,-999,-999,-999,-999,-999,1.5446,2.0645,4.6822,-999,-999,-999,-999,-999,1.901,3.3513,3.7617,5.7802,-999,-999,-999,-999,1,1,2,0,0.5
"376",105,"JQ",6,1,1,3,2122,3.79514213593,1,-1,1,-999,0,-999,2.2804,2.7974,3.1375,3.9978,-999,-999,-999,-999,2.4309,4.7102,-999,-999,-999,-999,-999,-999,2.6236,3.9533,-999,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"377",106,"JQ",2,2.2,1,3,1002,3.91735882175,1,-1,1,-999,0,-999,1.6536,2.4762,3.1855,4.4497,-999,-999,-999,-999,2.1553,4.3256,-999,-999,-999,-999,-999,-999,2.4827,4.1636,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"378",107,"JQ",2,1,1,0,3002,4.35706003835,1,-1,1,-999,1,-999,1.6205,3.9521,6.1092,-999,-999,-999,-999,-999,2.6837,4.9306,-999,-999,-999,-999,-999,-999,2.6827,5.3316,-999,-999,-999,-999,-999,-999,1,1,3,0,0.5
"379",108,"JQ",2,1.6,1,3,3003,4.41788840439,1,-1,1,-999,-999,0,2.2186,5.0226,-999,-999,-999,-999,-999,-999,2.6127,4.7859,-999,-999,-999,-999,-999,-999,2.4631,4.5433,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"380",109,"JQ",9,0.6,1,0,2122,4.41961638316,1,-1,1,-999,-2,-999,2.5668,5.2189,-999,-999,-999,-999,-999,-999,2.6866,3.5606,4.2856,5.5724,-999,-999,-999,-999,1.731,3.8607,5.6904,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"381",110,"JQ",2,1.6,1,3,1003,4.39775669457,1,-1,1,-999,-999,0,2.0254,3.9706,6.6786,-999,-999,-999,-999,-999,1.4232,3.9589,6.583,-999,-999,-999,-999,-999,1.6608,4.2253,5.1506,-999,-999,-999,-999,-999,1,1,1,1,0.5
"382",111,"JQ",2,1.3,1,3,2233,4.40991526345,1,-1,1,-999,-999,0,1.4534,3.4413,3.7692,5.1937,-999,-999,-999,-999,1.8132,2.4669,4.4463,-999,-999,-999,-999,-999,1.847,3.1899,4.7473,-999,-999,-999,-999,-999,1,1,2,1,0.5
"383",112,"JQ",9,0.6,1,3,2232,4.07765220106,1,-1,1,-999,0,-999,2.0543,4.1979,-999,-999,-999,-999,-999,-999,2.6849,3.3956,4.429,-999,-999,-999,-999,-999,2.6211,3.3184,3.5827,6.3637,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"384",113,"JQ",6,1.5,1,0,1003,3.70690393963,1,-1,1,-999,-999,-3,1.8043,4.6061,-999,-999,-999,-999,-999,-999,2.2834,3.3803,4.4156,-999,-999,-999,-999,-999,1.9481,3.5815,5.5278,-999,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"385",114,"JQ",6,1.2,1,0,2133,4.15166597781,1,-1,1,-999,-999,1,1.5041,3.691,4.8317,-999,-999,-999,-999,-999,2.6078,4.8746,-999,-999,-999,-999,-999,-999,1.6532,3.044,4.5799,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"386",115,"JQ",6,1.2,1,0,1001,3.89842327917,1,-1,1,-1,-999,-999,2.6132,4.9178,-999,-999,-999,-999,-999,-999,1.5753,4.5012,-999,-999,-999,-999,-999,-999,2.4403,4.7366,-999,-999,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"387",116,"JQ",9,0.1,1,3,2133,3.75355858183,1,-1,1,-999,-999,0,2.1433,4.7021,-999,-999,-999,-999,-999,-999,2.5874,4.1036,-999,-999,-999,-999,-999,-999,1.6792,1.9544,4.3817,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"388",117,"JQ",2,1,1,3,3002,4.48745156757,1,-1,1,-999,0,-999,1.6978,2.1374,3.6301,3.9404,5.5844,-999,-999,-999,1.6691,3.0926,4.4769,7.0505,-999,-999,-999,-999,1.9408,2.708,3.242,4.236,4.9814,-999,-999,-999,1,1,3,1,0.5
"389",118,"JQ",2,2.2,1,3,2121,3.9010601959,1,-1,1,0,-999,-999,1.4113,1.9005,3.324,5.7955,-999,-999,-999,-999,1.9717,4.8507,-999,-999,-999,-999,-999,-999,2.5384,3.6293,5.5687,-999,-999,-999,-999,-999,1,1,2,1,0.5
"390",119,"JQ",2,1.9,1,3,1001,4.06944677008,1,-1,1,0,-999,-999,1.5866,3.1924,5.7816,-999,-999,-999,-999,-999,2.4934,4.5603,-999,-999,-999,-999,-999,-999,2.5732,4.4478,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"391",120,"JQ",2,1.3,1,3,2122,4.06268260762,1,-1,1,-999,0,-999,1.9106,4.1746,-999,-999,-999,-999,-999,-999,2.5376,3.5371,4.9727,-999,-999,-999,-999,-999,1.8112,4.2843,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"392",121,"JQ",2,1.6,1,3,3002,4.26495607501,1,-1,1,-999,0,-999,2.0447,3.8884,4.5953,-999,-999,-999,-999,-999,2.3265,4.2624,5.2031,-999,-999,-999,-999,-999,2.4064,4.1113,6.8833,-999,-999,-999,-999,-999,1,1,3,1,0.5
"393",122,"JQ",9,0.6,1,0,3002,4.28171428773,1,-1,1,-999,-1,-999,1.8702,2.7738,5.0025,-999,-999,-999,-999,-999,2.0056,3.0892,4.9679,-999,-999,-999,-999,-999,1.7199,2.4589,4.1078,5.5029,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"394",123,"JQ",6,0.6,1,3,1001,4.07397606807,1,-1,1,0,-999,-999,2.3862,5.0742,-999,-999,-999,-999,-999,-999,1.4926,1.8454,4.5093,-999,-999,-999,-999,-999,2.2044,3.4505,4.8405,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"395",124,"JQ",2,2.4,1,3,1003,3.87622817685,1,-1,1,-999,-999,0,2.5772,3.8697,5.1832,-999,-999,-999,-999,-999,1.8113,3.3059,4.1824,-999,-999,-999,-999,-999,1.7142,3.6767,6.3099,-999,-999,-999,-999,-999,1,1,1,1,0.5
"396",125,"JQ",2,1.3,1,3,1002,3.79360279437,1,-1,1,-999,0,-999,2.5459,3.0357,3.4483,3.9446,-999,-999,-999,-999,2.042,2.6489,4.9888,-999,-999,-999,-999,-999,1.6233,2.6041,3.4965,5.68,-999,-999,-999,-999,1,1,1,1,0.5
"397",126,"JQ",2,1.6,1,3,3001,4.22274500302,1,-1,1,0,-999,-999,2.1143,2.4608,4.4053,-999,-999,-999,-999,-999,1.6787,3.1693,5.1196,-999,-999,-999,-999,-999,2.3157,5.1655,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"398",127,"JQ",2,1.9,1,3,3002,4.41634024237,1,-1,1,-999,0,-999,2.5276,4.802,-999,-999,-999,-999,-999,-999,2.5065,3.9387,4.799,-999,-999,-999,-999,-999,2.1264,4.4046,4.8331,-999,-999,-999,-999,-999,1,1,3,1,0.5
"399",128,"JQ",9,0.2,1,3,1003,3.86690876066,1,-1,1,-999,-999,0,2.138,3.3785,4.4539,-999,-999,-999,-999,-999,2.0417,3.6261,4.3876,-999,-999,-999,-999,-999,2.4648,3.9804,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"400",129,"JQ",6,1.5,1,0,1003,3.85679109804,1,-1,1,-999,-999,-2,2.0172,3.2442,4.6611,-999,-999,-999,-999,-999,1.9707,3.9687,-999,-999,-999,-999,-999,-999,1.6638,2.483,3.2874,4.9348,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"401",130,"JQ",6,1.2,1,0,2122,4.27091555145,1,-1,1,-999,1,-999,2.1414,3.4805,6.2595,-999,-999,-999,-999,-999,1.9772,3.5062,5.4259,-999,-999,-999,-999,-999,1.7381,2.711,3.271,3.8153,5.4217,-999,-999,-999,1,1,2,0,0.166666666666667
"402",131,"JQ",9,0.2,1,3,2233,3.91635349354,1,-1,1,-999,-999,0,2.5037,2.8895,5.0295,-999,-999,-999,-999,-999,2.4991,4.7032,-999,-999,-999,-999,-999,-999,2.3166,5.1258,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"403",132,"JQ",6,1.5,1,0,2133,4.31646034316,1,-1,1,-999,-999,-2,2.5884,4.6089,-999,-999,-999,-999,-999,-999,1.4743,2.1919,4.7742,-999,-999,-999,-999,-999,1.9354,3.8739,4.4806,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"404",133,"JQ",9,0.4,1,3,3002,3.80154437098,1,-1,1,-999,0,-999,2.3169,3.1897,5.7217,-999,-999,-999,-999,-999,1.5465,1.9208,2.2485,5.0677,-999,-999,-999,-999,2.4006,4.1384,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"405",134,"JQ",6,1.5,1,0,2121,4.43362025516,1,-1,1,-2,-999,-999,2.2903,3.7636,5.8584,-999,-999,-999,-999,-999,2.6228,3.4314,5.3349,-999,-999,-999,-999,-999,2.4655,3.1386,5.0196,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"406",135,"JQ",9,0.8,1,0,3003,4.14106982322,1,-1,1,-999,-999,3,1.6241,2.8041,5.672,-999,-999,-999,-999,-999,1.5787,2.5348,3.1601,3.4407,5.0313,-999,-999,-999,2.3532,3.353,5.1893,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"407",136,"JQ",6,0.8,1,3,3003,4.15443144227,1,-1,1,-999,-999,0,2.3375,5.2274,-999,-999,-999,-999,-999,-999,1.5956,3.1964,4.5046,-999,-999,-999,-999,-999,2.499,4.8807,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"408",137,"JQ",9,0.1,1,3,3001,4.15597536668,1,-1,1,0,-999,-999,2.6868,3.8792,6.4274,-999,-999,-999,-999,-999,1.9511,4.5806,-999,-999,-999,-999,-999,-999,1.4653,2.6174,3.3289,5.6152,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"409",138,"JQ",6,0.6,1,0,2133,3.73089576904,1,-1,1,-999,-999,1,2.6056,5.2534,-999,-999,-999,-999,-999,-999,2.5595,4.432,-999,-999,-999,-999,-999,-999,2.0936,3.7416,-999,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"410",139,"JQ",6,0.8,1,3,1001,4.06957852132,1,-1,1,0,-999,-999,2.4283,3.6032,4.0853,-999,-999,-999,-999,-999,2.1566,4.9773,-999,-999,-999,-999,-999,-999,2.616,4.045,6.654,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"411",140,"JQ",6,0.1,1,3,3002,4.30486478033,1,-1,1,-999,0,-999,2.1804,3.5314,5.3551,-999,-999,-999,-999,-999,2.0689,3.6302,4.6035,-999,-999,-999,-999,-999,1.4249,1.9788,2.6337,3.5249,5.3843,-999,-999,-999,1,1,3,1,0.166666666666667
"412",141,"JQ",9,0.2,1,3,2131,4.14035614935,1,-1,1,0,-999,-999,1.4018,2.2074,2.9696,4.7701,-999,-999,-999,-999,2.2458,4.3169,-999,-999,-999,-999,-999,-999,1.9767,3.0459,3.4454,6.3374,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"413",142,"JQ",2,1,1,0,3001,4.2022469076,1,-1,1,1,-999,-999,2.177,3.7578,4.7417,-999,-999,-999,-999,-999,2.4459,4.9645,-999,-999,-999,-999,-999,-999,2.3585,3.7575,6.6321,-999,-999,-999,-999,-999,1,1,3,0,0.5
"414",143,"JQ",6,1.2,1,0,1003,4.45254987282,1,-1,1,-999,-999,2,2.5465,3.6672,4.6852,-999,-999,-999,-999,-999,2.337,4.7318,-999,-999,-999,-999,-999,-999,1.8757,3.7833,6.2331,-999,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"415",144,"JQ",2,1.3,1,3,3001,4.33721436092,1,-1,1,0,-999,-999,2.1002,4.9947,-999,-999,-999,-999,-999,-999,1.931,2.3631,4.8239,-999,-999,-999,-999,-999,2.6521,5.4788,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"416",145,"JQ",2,1.9,1,3,2133,4.17849293182,1,-1,1,-999,-999,0,2.6723,4.1322,6.631,-999,-999,-999,-999,-999,2.6495,5.3541,-999,-999,-999,-999,-999,-999,2.0258,4.5424,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"417",146,"JQ",9,0.6,1,0,1001,4.05013545285,1,-1,1,1,-999,-999,2.0788,3.3959,5.0372,-999,-999,-999,-999,-999,1.796,2.1604,4.0444,6.8225,-999,-999,-999,-999,1.7971,4.3908,-999,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"418",147,"JQ",6,0.4,1,3,3003,4.09967220133,1,-1,1,-999,-999,0,1.7249,3.3512,4.9922,-999,-999,-999,-999,-999,1.5776,4.0918,6.6045,-999,-999,-999,-999,-999,1.8026,3.1447,3.7023,6.2175,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"419",148,"JQ",2,1.9,1,3,2232,4.429907777,1,-1,1,-999,0,-999,2.4925,5.3178,-999,-999,-999,-999,-999,-999,1.7377,2.2264,3.4918,4.7103,-999,-999,-999,-999,1.8509,4.3822,6.7871,-999,-999,-999,-999,-999,1,1,2,1,0.5
"420",149,"JQ",6,0.6,1,0,3003,4.03078654769,1,-1,1,-999,-999,-1,2.1023,4.8886,-999,-999,-999,-999,-999,-999,1.909,3.7924,5.2774,-999,-999,-999,-999,-999,2.0968,2.3549,4.4264,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"421",150,"JQ",2,2.4,1,0,2133,3.81950186282,1,-1,1,-999,-999,-1,2.2947,2.6963,3.492,5.5715,-999,-999,-999,-999,1.9203,3.5063,6.1754,-999,-999,-999,-999,-999,2.0244,4.3174,-999,-999,-999,-999,-999,-999,1,1,2,0,0.5
"422",151,"JQ",6,1,1,3,1002,4.1345871814,1,-1,1,-999,0,-999,1.8741,3.44,6.1478,-999,-999,-999,-999,-999,2.3644,3.5958,4.6591,-999,-999,-999,-999,-999,2.6797,5.1026,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"423",152,"JQ",9,0.6,1,3,1003,3.89730145614,1,-1,1,-999,-999,0,2.1296,3.8478,5.7796,-999,-999,-999,-999,-999,1.4787,3.3384,4.8635,-999,-999,-999,-999,-999,2.6253,4.5049,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"424",153,"JQ",9,0.8,1,0,2232,3.98030879895,1,-1,1,-999,2,-999,2.4613,5.1171,-999,-999,-999,-999,-999,-999,2.4631,3.5494,4.846,-999,-999,-999,-999,-999,1.6666,3.1847,4.0745,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"425",154,"JQ",6,0.6,1,3,2121,4.39709847059,1,-1,1,0,-999,-999,2.1893,4.79,-999,-999,-999,-999,-999,-999,2.4275,2.7075,3.371,4.2383,6.0836,-999,-999,-999,1.5274,2.8376,5.4746,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"426",155,"JQ",9,0.4,1,3,1003,4.2831821395,1,-1,1,-999,-999,0,1.7162,4.5056,-999,-999,-999,-999,-999,-999,1.8779,3.6683,4.0446,4.4348,-999,-999,-999,-999,1.5367,3.7072,5.0635,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"427",156,"JQ",9,0.8,1,0,3002,4.33996782768,1,-1,1,-999,-1,-999,1.8738,3.2635,4.5213,-999,-999,-999,-999,-999,2.3079,4.9464,-999,-999,-999,-999,-999,-999,1.5885,2.6978,4.245,6.2598,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"428",157,"JQ",9,0.4,1,3,3001,3.94853369344,1,-1,1,0,-999,-999,2.2813,3.9062,4.7674,-999,-999,-999,-999,-999,1.7924,2.1506,2.4084,2.7691,3.21,5.7036,-999,-999,2.4556,3.085,3.3413,4.4781,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"429",158,"JQ",9,0.6,1,3,3002,3.91311791896,1,-1,1,-999,0,-999,1.5454,3.7099,6.1763,-999,-999,-999,-999,-999,2.5323,4.0849,-999,-999,-999,-999,-999,-999,2.6563,5.2927,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"430",159,"JQ",6,1.2,1,0,2131,3.92315879322,1,-1,1,-1,-999,-999,1.7076,2.8217,4.4148,-999,-999,-999,-999,-999,1.9583,2.7108,5.6506,-999,-999,-999,-999,-999,2.2347,4.6156,-999,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"431",160,"JQ",2,1,1,3,3003,3.92292724226,1,-1,1,-999,-999,0,1.5019,3.099,5.4338,-999,-999,-999,-999,-999,2.081,2.3512,5.0213,-999,-999,-999,-999,-999,2.4556,2.8642,3.8505,6.0916,-999,-999,-999,-999,1,1,3,1,0.5
"432",161,"JQ",6,1.5,1,0,2122,3.96293439575,1,-1,1,-999,-3,-999,2.1309,3.1108,4.49,-999,-999,-999,-999,-999,1.6383,4.177,-999,-999,-999,-999,-999,-999,1.9683,4.2907,-999,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"433",162,"JQ",9,0.8,1,3,1001,4.07579908613,1,-1,1,0,-999,-999,1.5458,2.2021,3.9796,6.3588,-999,-999,-999,-999,1.738,3.0371,3.9528,6.8753,-999,-999,-999,-999,2.4218,3.6566,5.8306,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"434",163,"JQ",2,0.7,1,3,3002,4.48433371664,1,-1,1,-999,0,-999,1.9982,2.3493,3.0996,5.6515,-999,-999,-999,-999,2.2762,2.5853,4.5261,-999,-999,-999,-999,-999,1.745,2.9383,3.3072,3.7826,6.3369,-999,-999,-999,1,1,3,1,0.5
"435",164,"JQ",2,2.2,1,0,2133,4.0578820849,1,-1,1,-999,-999,1,2.5467,5.0622,-999,-999,-999,-999,-999,-999,1.4673,1.8942,2.4827,3.6022,6.0014,-999,-999,-999,1.983,2.719,3.4468,4.9676,-999,-999,-999,-999,1,1,2,0,0.5
"436",165,"JQ",9,0.8,1,0,2121,4.18927627813,1,-1,1,2,-999,-999,1.6115,3.3526,5.9023,-999,-999,-999,-999,-999,1.7355,2.6977,3.3545,5.2403,-999,-999,-999,-999,1.9507,2.3344,2.8315,5.1624,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"437",166,"JQ",9,0.8,1,0,1002,4.14807050526,1,-1,1,-999,-1,-999,2.0836,3.9396,5.4262,-999,-999,-999,-999,-999,1.5467,2.1488,4.0809,5.1182,-999,-999,-999,-999,2.1457,4.2558,-999,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"438",167,"JQ",6,0.3,1,3,3002,4.39371607649,1,-1,1,-999,0,-999,1.4996,2.9804,4.0077,5.3147,-999,-999,-999,-999,1.6447,2.4132,3.2799,3.8742,5.2811,-999,-999,-999,2.357,3.4844,6.0057,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"439",168,"JQ",6,1.5,1,0,2233,4.13483937809,1,-1,1,-999,-999,-2,1.737,3.5936,6.144,-999,-999,-999,-999,-999,1.4863,2.6246,5.5061,-999,-999,-999,-999,-999,2.0667,4.378,-999,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"440",169,"JQ",2,1.9,1,3,3002,3.72011756592,1,-1,1,-999,0,-999,1.5624,4.3244,-999,-999,-999,-999,-999,-999,2.0244,4.9645,-999,-999,-999,-999,-999,-999,2.3995,4.1798,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"441",170,"JQ",9,0.4,1,3,2232,4.1046068995,1,-1,1,-999,0,-999,2.4455,5.367,-999,-999,-999,-999,-999,-999,1.7718,2.1419,2.7104,3.2071,3.5352,4.2698,-999,-999,2.5395,3.5757,5.8734,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"442",171,"JQ",2,2.4,1,0,1001,3.96296459128,1,-1,1,-1,-999,-999,1.8636,4.749,-999,-999,-999,-999,-999,-999,2.4833,5.2116,-999,-999,-999,-999,-999,-999,1.6456,4.3531,-999,-999,-999,-999,-999,-999,1,1,1,0,0.5
"443",172,"JQ",6,1.5,1,0,1001,3.96432285821,1,-1,1,-1,-999,-999,2.324,3.6233,4.2403,-999,-999,-999,-999,-999,1.6181,2.6528,5.0892,-999,-999,-999,-999,-999,1.9576,3.2133,4.2495,-999,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"444",173,"JQ",6,1,1,3,1001,4.23320214677,1,-1,1,0,-999,-999,2.6586,5.4475,-999,-999,-999,-999,-999,-999,2.1188,3.7737,4.2753,-999,-999,-999,-999,-999,2.6764,5.4292,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"445",174,"JQ",9,0.2,1,3,2121,4.19795564137,1,-1,1,0,-999,-999,2.4077,4.069,6.6595,-999,-999,-999,-999,-999,1.9683,4.4362,-999,-999,-999,-999,-999,-999,1.8994,3.2293,4.596,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"446",175,"JQ",6,0.8,1,0,3003,4.46428359224,1,-1,1,-999,-999,-2,2.4346,5.2312,-999,-999,-999,-999,-999,-999,1.631,2.6592,4.4094,6.1379,-999,-999,-999,-999,2.4196,4.5589,-999,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"447",176,"JQ",2,0.7,1,3,3003,3.79864223248,1,-1,1,-999,-999,0,2.4697,4.7425,-999,-999,-999,-999,-999,-999,2.3713,4.6532,-999,-999,-999,-999,-999,-999,2.1573,4.8525,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"448",177,"JQ",2,2.4,1,3,2131,4.18744056892,1,-1,1,0,-999,-999,1.531,3.4377,4.4108,-999,-999,-999,-999,-999,1.8028,2.7404,4.0891,4.7105,-999,-999,-999,-999,2.598,5.0124,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"449",178,"JQ",9,0.1,1,3,1002,3.94406900583,1,-1,1,-999,0,-999,1.5201,4.1583,-999,-999,-999,-999,-999,-999,2.3502,2.8131,5.4989,-999,-999,-999,-999,-999,1.8249,2.9159,4.4343,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
