"","trialnum","subject","numTargets","numObjects","ringWithTarget0","ringWithTarget1","ringWithTarget2","ringPostCued","speed","initialDir0","initialDir1","initialDir2","orderCorrect","trialDurTotal","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","file","correct","chanceRate"
"541",180,"JXQ",3,3,1,1,1,0,1.4,1,1,-1,0,4.3822085738,1,-999,-999,2.2236,2.9031,5.5469,-999,-999,-999,-999,-999,2.6512,4.8233,-999,-999,-999,-999,-999,-999,1.5204,2.2535,2.6176,3.9863,5.7104,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"542",181,"JXQ",1,3,0,0,1,2,1.9,-1,1,1,0,4.16652875033,-999,-999,-1,1.9308,3.1046,4.904,-999,-999,-999,-999,-999,1.6194,3.1478,5.5394,-999,-999,-999,-999,-999,1.8214,2.5012,2.8364,5.2414,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"543",182,"JXQ",3,9,1,1,1,1,0.4,1,-1,1,3,4.24339148789,-999,0,-999,2.2591,2.9999,3.6542,4.37,-999,-999,-999,-999,1.6786,3.2833,3.9585,5.3137,-999,-999,-999,-999,2.0825,3.0349,5.9712,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"544",183,"JXQ",1,4,0,0,1,2,1.52,-1,1,1,0,3.99187129659,-999,-999,-1,1.9237,2.6871,5.5021,-999,-999,-999,-999,-999,2.0811,4.4831,-999,-999,-999,-999,-999,-999,1.9565,4.6515,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"545",184,"JXQ",1,3,0,1,0,1,1.3,-1,1,1,3,3.77829895838,-999,0,-999,1.6908,3.7222,6.3051,-999,-999,-999,-999,-999,2.5692,3.7509,6.0353,-999,-999,-999,-999,-999,1.8266,3.5661,5.2791,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"546",185,"JXQ",1,9,0,0,1,2,1.05,1,-1,1,0,4.43122640597,-999,-999,2,2.489,3.9095,6.1106,-999,-999,-999,-999,-999,1.7833,4.0845,4.7245,-999,-999,-999,-999,-999,1.5885,2.3014,4.3119,6.1614,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"547",186,"JXQ",1,9,0,0,1,2,0.9,1,1,-1,0,4.4741036512,-999,-999,-1,2.3505,4.7167,-999,-999,-999,-999,-999,-999,2.0203,4.7901,-999,-999,-999,-999,-999,-999,1.4106,3.5366,4.7437,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"548",187,"JXQ",1,3,0,1,0,1,1,1,-1,1,3,4.1079577359,-999,0,-999,2.4044,3.1867,5.6586,-999,-999,-999,-999,-999,2.0727,3.4679,6.1291,-999,-999,-999,-999,-999,2.5031,3.2652,6.2063,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"549",188,"JXQ",3,3,1,1,1,2,0.4,1,1,-1,3,4.01322335006,-999,-999,0,1.98,2.7706,5.6521,-999,-999,-999,-999,-999,2.0974,2.8315,4.7799,-999,-999,-999,-999,-999,1.4101,3.1955,4.5056,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"550",189,"JXQ",3,9,1,1,1,0,0.4,1,-1,1,3,4.20477386591,0,-999,-999,1.8823,4.3412,-999,-999,-999,-999,-999,-999,1.537,3.3538,5.7162,-999,-999,-999,-999,-999,1.5661,3.0745,4.2198,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"551",190,"JXQ",1,9,1,0,0,0,1.05,1,-1,1,0,3.74211379443,2,-999,-999,2.2802,4.3905,-999,-999,-999,-999,-999,-999,2.0018,4.3073,-999,-999,-999,-999,-999,-999,1.9085,2.6505,3.0821,4.4967,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"552",191,"JXQ",1,3,1,0,0,0,1,1,-1,1,3,4.12256316152,0,-999,-999,2.397,3.4542,4.3257,-999,-999,-999,-999,-999,1.702,4.5501,-999,-999,-999,-999,-999,-999,1.9394,3.842,6.4732,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"553",192,"JXQ",1,2,0,1,0,1,1.5,-1,1,1,3,4.16149530523,-999,0,-999,2.5562,4.9376,-999,-999,-999,-999,-999,-999,1.5218,3.2231,5.2065,-999,-999,-999,-999,-999,1.5708,3.7025,4.0709,4.8911,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"554",193,"JXQ",3,2,1,1,1,2,1.1,1,-1,1,3,4.21990590601,-999,-999,0,2.6959,5.1291,-999,-999,-999,-999,-999,-999,2.0772,4.2275,-999,-999,-999,-999,-999,-999,1.9963,2.4506,3.5601,4.8016,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"555",194,"JXQ",3,9,1,1,1,0,0.6,-1,1,1,3,4.11837739496,0,-999,-999,2.2057,3.1376,3.6031,4.6982,-999,-999,-999,-999,1.9699,4.0199,4.5748,-999,-999,-999,-999,-999,2.2705,2.848,3.7041,4.0455,6.9656,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"556",195,"JXQ",1,2,0,0,1,2,2.1,1,-1,1,0,4.33533706369,-999,-999,-1,1.944,2.8621,3.4939,5.1019,-999,-999,-999,-999,1.5185,3.8162,4.2298,5.2996,-999,-999,-999,-999,2.2517,3.011,4.6852,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"557",196,"JXQ",3,4,1,1,1,2,0.9,1,1,-1,3,4.06749380349,-999,-999,0,1.4148,2.8807,4.1704,-999,-999,-999,-999,-999,1.6313,1.9642,3.7001,6.0095,-999,-999,-999,-999,1.5369,4.2232,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"558",197,"JXQ",3,2,1,1,1,2,1,1,-1,1,3,4.29597046494,-999,-999,0,2.1682,4.8251,-999,-999,-999,-999,-999,-999,1.8739,2.1399,2.9925,4.8447,-999,-999,-999,-999,2.1808,3.5486,5.8202,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"559",198,"JXQ",1,3,1,0,0,0,2.1,1,1,-1,0,3.84143086708,1,-999,-999,2.3859,4.0005,-999,-999,-999,-999,-999,-999,2.2405,3.8353,4.651,-999,-999,-999,-999,-999,1.8069,4.0587,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"560",199,"JXQ",1,3,0,0,1,2,1.3,1,-1,1,3,4.46899389099,-999,-999,0,2.0073,3.3331,4.0568,5.946,-999,-999,-999,-999,2.5066,4.7492,-999,-999,-999,-999,-999,-999,1.4973,2.6986,3.4829,6.172,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"561",200,"JXQ",1,4,0,0,1,2,1.67,-1,1,1,0,3.95178545392,-999,-999,1,2.4765,4.4622,-999,-999,-999,-999,-999,-999,2.3608,4.8484,-999,-999,-999,-999,-999,-999,1.8819,4.7378,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"562",201,"JXQ",1,3,1,0,0,0,1.9,1,-1,1,3,3.94473251341,0,-999,-999,1.8999,3.5606,5.3601,-999,-999,-999,-999,-999,2.1201,4.2177,-999,-999,-999,-999,-999,-999,2.4518,4.4907,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"563",202,"JXQ",3,3,1,1,1,0,0.9,1,-1,1,0,4.44892474276,1,-999,-999,1.9961,3.5776,5.7899,-999,-999,-999,-999,-999,2.3789,2.796,3.6484,4.422,6.41,-999,-999,-999,1.796,3.5223,5.9249,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"564",203,"JXQ",3,3,1,1,1,1,0.4,1,1,-1,3,3.81057088486,-999,0,-999,1.8221,4.0152,-999,-999,-999,-999,-999,-999,2.0605,4.2442,-999,-999,-999,-999,-999,-999,2.6526,3.9739,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"565",204,"JXQ",1,2,0,0,1,2,1.8,-1,1,1,0,4.16684658061,-999,-999,1,2.2861,5.053,-999,-999,-999,-999,-999,-999,2.6479,2.9083,4.2022,-999,-999,-999,-999,-999,2.5218,2.9397,4.3981,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"566",205,"JXQ",3,4,1,1,1,0,0.24,1,1,-1,3,3.9811817398,0,-999,-999,2.0759,2.5159,4.0935,-999,-999,-999,-999,-999,2.3565,4.7599,-999,-999,-999,-999,-999,-999,2.6885,4.6147,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"567",206,"JXQ",3,3,1,1,1,0,0.4,1,-1,1,3,3.87549127954,0,-999,-999,2.6715,4.1988,-999,-999,-999,-999,-999,-999,2.5848,5.1647,-999,-999,-999,-999,-999,-999,1.5819,2.4383,3.9101,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"568",207,"JXQ",3,4,1,1,1,1,0.1,1,1,-1,3,4.2339624998,-999,0,-999,1.5415,2.5891,4.2747,-999,-999,-999,-999,-999,1.4139,4.1771,4.9553,-999,-999,-999,-999,-999,1.6678,4.1382,5.5623,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"569",208,"JXQ",3,4,1,1,1,1,0.24,1,1,-1,3,3.86564892181,-999,0,-999,2.1959,2.9067,3.1959,3.5387,3.964,-999,-999,-999,2.345,2.8839,5.3551,-999,-999,-999,-999,-999,2.3436,4.6638,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"570",209,"JXQ",1,9,0,1,0,1,0.6,1,-1,1,3,3.90656664229,-999,0,-999,1.8998,3.4939,4.2796,-999,-999,-999,-999,-999,2.2905,3.059,5.6593,-999,-999,-999,-999,-999,1.4847,3.2761,4.6324,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"571",210,"JXQ",1,9,0,1,0,1,0.8,1,-1,1,0,3.98114529226,-999,-2,-999,1.9616,3.6314,5.4156,-999,-999,-999,-999,-999,2.2191,2.9067,3.855,5.4691,-999,-999,-999,-999,1.5784,3.2981,3.7198,5.8884,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"572",211,"JXQ",3,3,1,1,1,1,0.9,1,-1,1,3,3.98485830179,-999,0,-999,2.5625,3.1828,4.5044,-999,-999,-999,-999,-999,2.4398,3.1382,3.6972,6.3859,-999,-999,-999,-999,1.4355,2.1197,3.9856,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"573",212,"JXQ",1,4,1,0,0,0,1.67,-1,1,1,3,4.26402836349,0,-999,-999,1.5145,3.0586,4.6168,-999,-999,-999,-999,-999,1.7412,3.4915,6.2572,-999,-999,-999,-999,-999,1.6885,3.6293,4.949,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"574",213,"JXQ",3,2,1,1,1,1,1.4,1,-1,1,0,4.22101614496,-999,1,-999,2.0292,4.7917,-999,-999,-999,-999,-999,-999,2.2917,2.9554,4.9465,-999,-999,-999,-999,-999,2.414,4.5599,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"575",214,"JXQ",3,2,1,1,1,0,1,1,1,-1,3,4.18736308926,0,-999,-999,2.1672,2.9821,4.4143,-999,-999,-999,-999,-999,1.6987,2.0947,2.8122,5.4608,-999,-999,-999,-999,1.7229,4.4117,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"576",215,"JXQ",1,4,0,1,0,1,1.67,1,1,-1,0,4.09788840794,-999,1,-999,2.0144,4.612,-999,-999,-999,-999,-999,-999,2.2414,2.7194,3.3155,6.0264,-999,-999,-999,-999,2.2149,3.1773,5.8925,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"577",216,"JXQ",1,9,0,1,0,1,1.05,1,-1,1,3,4.19161935414,-999,0,-999,2.1415,2.8087,3.5177,4.0636,6.7134,-999,-999,-999,2.2589,4.0451,6.7582,-999,-999,-999,-999,-999,1.7271,3.7336,5.8086,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"578",217,"JXQ",3,4,1,1,1,0,0.5,1,-1,1,3,4.43753368931,0,-999,-999,1.9663,2.8104,4.1902,4.9595,-999,-999,-999,-999,2.4,3.5328,4.1911,6.3219,-999,-999,-999,-999,2.1704,4.6446,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"579",218,"JXQ",1,4,1,0,0,0,1.1,1,-1,1,3,3.97100899452,0,-999,-999,1.7416,2.6919,3.9388,6.8267,-999,-999,-999,-999,2.6027,4.6951,-999,-999,-999,-999,-999,-999,2.6621,3.1117,3.4066,5.7291,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"580",219,"JXQ",3,2,1,1,1,0,1.1,-1,1,1,0,4.20068470378,1,-999,-999,1.6911,2.7476,4.0262,6.1037,-999,-999,-999,-999,2.5899,5.3596,-999,-999,-999,-999,-999,-999,1.7978,3.1253,4.2512,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"581",220,"JXQ",1,2,0,1,0,1,1.2,1,-1,1,3,4.33042675902,-999,0,-999,1.8052,3.8386,6.3421,-999,-999,-999,-999,-999,1.8644,4.7931,-999,-999,-999,-999,-999,-999,1.9963,2.5346,3.7243,5.6012,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"582",221,"JXQ",3,3,1,1,1,0,1.4,1,1,-1,3,3.97757946663,0,-999,-999,2.0916,4.3796,-999,-999,-999,-999,-999,-999,1.9808,2.502,2.9432,4.4481,-999,-999,-999,-999,2.3598,2.9821,4.6595,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"583",222,"JXQ",1,3,0,1,0,1,2.1,-1,1,1,3,4.27554569943,-999,0,-999,1.6956,4.2652,6.0488,-999,-999,-999,-999,-999,1.7873,2.6777,4.2342,6.7181,-999,-999,-999,-999,1.9865,3.7888,4.1111,5.8509,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"584",223,"JXQ",1,2,1,0,0,0,1.2,1,1,-1,3,4.42743051731,0,-999,-999,1.8141,4.5359,-999,-999,-999,-999,-999,-999,1.8762,4.0809,5.5138,-999,-999,-999,-999,-999,1.4429,2.473,4.3816,4.8184,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"585",224,"JXQ",1,2,1,0,0,0,2.3,-1,1,1,3,4.01890259187,0,-999,-999,1.6694,3.5393,6.2021,-999,-999,-999,-999,-999,2.1529,2.9631,4.8216,-999,-999,-999,-999,-999,2.1254,2.6868,3.7989,5.4852,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"586",225,"JXQ",1,3,1,0,0,0,1,1,-1,1,3,4.18352674401,0,-999,-999,1.4287,3.2325,3.769,4.0492,5.3335,-999,-999,-999,1.4334,1.9554,4.5133,-999,-999,-999,-999,-999,1.9261,3.3999,3.7289,4.6162,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"587",226,"JXQ",3,9,1,1,1,0,0.6,1,-1,1,0,4.36226366153,-1,-999,-999,2.2664,4.9401,-999,-999,-999,-999,-999,-999,1.5975,3.9135,5.9052,-999,-999,-999,-999,-999,2.0081,3.1269,4.4866,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"588",227,"JXQ",3,4,1,1,1,2,0.5,1,-1,1,3,3.76976455904,-999,-999,0,2.6841,4.1957,-999,-999,-999,-999,-999,-999,1.9329,2.6235,3.4303,5.8928,-999,-999,-999,-999,2.533,4.925,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"589",228,"JXQ",1,9,1,0,0,0,1.05,1,-1,1,0,4.01207476736,4,-999,-999,2.5543,2.9163,5.5693,-999,-999,-999,-999,-999,1.6078,4.5097,-999,-999,-999,-999,-999,-999,2.6401,4.3135,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"590",229,"JXQ",1,2,0,0,1,2,2.1,-1,1,1,3,3.8870654027,-999,-999,0,1.6561,3.223,3.6519,5.3564,-999,-999,-999,-999,2.5683,3.9237,-999,-999,-999,-999,-999,-999,1.9121,2.2502,4.7965,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"591",230,"JXQ",3,3,1,1,1,2,0.7,-1,1,1,3,3.97225016883,-999,-999,0,1.5747,4.4387,-999,-999,-999,-999,-999,-999,1.946,2.664,5.4344,-999,-999,-999,-999,-999,2.43,4.6602,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"592",231,"JXQ",1,9,1,0,0,0,0.6,1,-1,1,3,3.86683078635,0,-999,-999,2.022,4.3379,-999,-999,-999,-999,-999,-999,1.5604,3.8056,4.0711,-999,-999,-999,-999,-999,1.5187,3.7673,5.5787,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"593",232,"JXQ",1,4,0,0,1,2,1.67,-1,1,1,0,4.13135875031,-999,-999,2,2.0401,2.6569,4.8384,-999,-999,-999,-999,-999,2.3277,3.5932,4.0272,4.8305,-999,-999,-999,-999,2.1099,2.8849,3.7295,4.995,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"594",233,"JXQ",3,4,1,1,1,0,0.1,-1,1,1,3,4.29574641337,0,-999,-999,1.9889,4.4093,-999,-999,-999,-999,-999,-999,1.9614,3.9291,6.7876,-999,-999,-999,-999,-999,1.6773,2.5753,3.7784,4.8445,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"595",234,"JXQ",1,9,1,0,0,0,0.9,1,-1,1,3,3.74767607353,0,-999,-999,2.2365,4.5169,-999,-999,-999,-999,-999,-999,1.5429,2.5849,3.6113,5.566,-999,-999,-999,-999,2.5968,2.8902,3.5862,5.0179,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"596",235,"JXQ",3,3,1,1,1,1,0.7,1,-1,1,3,4.39011380919,-999,0,-999,1.4467,3.254,5.5525,-999,-999,-999,-999,-999,1.4249,3.9258,4.3567,6.2075,-999,-999,-999,-999,2.1129,2.9837,4.3087,4.7195,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"597",236,"JXQ",3,3,1,1,1,0,0.7,-1,1,1,0,4.40100567261,1,-999,-999,1.523,1.7769,2.6475,4.5699,-999,-999,-999,-999,1.5494,4.4557,-999,-999,-999,-999,-999,-999,2.2832,4.9157,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"598",237,"JXQ",3,3,1,1,1,1,1.4,1,1,-1,0,4.29105103399,-999,-1,-999,1.7394,3.0987,3.4484,6.3158,-999,-999,-999,-999,1.8039,4.7326,-999,-999,-999,-999,-999,-999,2.2779,3.5262,4.3955,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"599",238,"JXQ",3,2,1,1,1,0,1.65,1,-1,1,0,3.98162432858,1,-999,-999,1.8723,3.8729,4.7519,-999,-999,-999,-999,-999,1.948,3.4112,4.6805,-999,-999,-999,-999,-999,2.2254,2.8065,5.6162,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"600",239,"JXQ",1,4,0,1,0,1,1.52,1,1,-1,3,4.21494534172,-999,0,-999,1.4453,2.9515,4.9739,-999,-999,-999,-999,-999,2.4609,3.0016,3.3463,5.7466,-999,-999,-999,-999,2.1338,4.9239,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"601",240,"JXQ",3,4,1,1,1,0,0.75,-1,1,1,0,3.77758491146,-1,-999,-999,1.6369,2.7748,5.563,-999,-999,-999,-999,-999,1.7117,3.2774,5.922,-999,-999,-999,-999,-999,2.0686,3.9791,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"602",241,"JXQ",1,4,0,0,1,2,1.4,1,1,-1,3,3.72614380169,-999,-999,0,1.9308,4.2703,-999,-999,-999,-999,-999,-999,1.8318,2.4612,3.6081,5.7747,-999,-999,-999,-999,2.6967,5.4968,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"603",242,"JXQ",1,9,0,1,0,1,0.9,1,1,-1,0,4.10108395173,-999,2,-999,1.7752,3.8412,5.4697,-999,-999,-999,-999,-999,1.7465,2.5794,4.7685,-999,-999,-999,-999,-999,2.1733,3.8631,5.1229,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"604",243,"JXQ",1,2,0,1,0,1,2.1,-1,1,1,3,3.70665197728,-999,0,-999,1.7683,3.5139,4.5856,-999,-999,-999,-999,-999,2.1639,5.027,-999,-999,-999,-999,-999,-999,2.1426,3.9022,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"605",244,"JXQ",3,9,1,1,1,0,0.7,1,1,-1,0,4.29558604505,-4,-999,-999,2.4421,4.637,-999,-999,-999,-999,-999,-999,1.583,2.278,4.6342,-999,-999,-999,-999,-999,2.0443,3.1114,3.9652,6.7277,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"606",245,"JXQ",1,9,1,0,0,0,0.9,1,-1,1,0,4.25952508659,1,-999,-999,2.236,3.3748,4.943,-999,-999,-999,-999,-999,1.6587,2.1423,4.5469,-999,-999,-999,-999,-999,2.6872,3.1876,5.7628,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"607",246,"JXQ",1,4,0,1,0,1,1.4,-1,1,1,3,3.88207382191,-999,0,-999,1.642,1.9741,2.5165,3.4341,5.0201,-999,-999,-999,2.347,4.966,-999,-999,-999,-999,-999,-999,2.6378,3.2884,5.0704,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"608",247,"JXQ",1,2,0,1,0,1,2.1,1,-1,1,3,4.30387089699,-999,0,-999,2.684,5.6002,-999,-999,-999,-999,-999,-999,2.3857,5.1374,-999,-999,-999,-999,-999,-999,2.6416,5.3671,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"609",248,"JXQ",1,2,1,0,0,0,1.5,1,1,-1,3,3.82609720086,0,-999,-999,2.415,4.7754,-999,-999,-999,-999,-999,-999,1.9782,2.3184,3.1855,3.5037,5.2308,-999,-999,-999,1.8806,2.4082,4.4349,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"610",249,"JXQ",3,2,1,1,1,0,1.65,1,-1,1,0,4.3268990658,-1,-999,-999,1.5211,1.8521,2.2242,4.5132,-999,-999,-999,-999,2.5158,3.4641,4.6457,-999,-999,-999,-999,-999,2.1203,2.6265,3.8716,4.7539,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
